ip,user,timestamp,hour,method,url,protocol,status_code,status_category,size,referrer,user_agent,country
192.168.1.4,None,2025-08-18 07:19:23,07,POST,/search,HTTP/1.1,404,Client Error,1142,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-18 14:55:26,14,HEAD,/cart,HTTP/1.1,200,Success,1750,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.28,None,2025-08-18 08:59:21,08,HEAD,/search,HTTP/2,200,Success,1185,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.14,None,2025-08-18 05:30:14,05,POST,/api/v1/items/42,HTTP/2,200,Success,2126,None,python-requests/2.31.0,Private/Local
192.168.1.6,None,2025-08-18 08:21:17,08,POST,/api/v1/items/42,HTTP/2,404,Client Error,4692,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.11,None,2025-08-18 07:16:11,07,POST,/index.html,HTTP/1.1,404,Client Error,3859,https://example.com/,python-requests/2.31.0,Private/Local
10.0.0.6,None,2025-08-18 18:27:38,18,GET,/admin,HTTP/1.1,401,Client Error,3872,None,bingbot/2.0;,Private/Local
203.0.113.6,None,2025-08-18 20:34:43,20,HEAD,/search,HTTP/2,301,Redirection,873,https://example.com/,bingbot/2.0;,Adresse IP inconnue
203.0.113.6,None,2025-08-18 10:54:07,10,POST,/sitemap.xml,HTTP/2,404,Client Error,3645,https://example.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.14,None,2025-08-18 17:35:08,17,POST,/admin,HTTP/1.1,200,Success,3626,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-18 00:18:13,00,HEAD,/promo/summer,HTTP/2,302,Redirection,3919,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
203.0.113.7,None,2025-08-18 09:30:50,09,GET,/products,HTTP/2,304,Redirection,None,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
203.0.113.3,None,2025-08-18 07:48:15,07,POST,/search,HTTP/1.1,200,Success,500,None,Mozilla/5.0,Adresse IP inconnue
203.0.113.9,None,2025-08-18 22:39:54,22,GET,/logout,HTTP/2,404,Client Error,1892,https://social.example.org/post/123,Googlebot/2.1,Adresse IP inconnue
203.0.113.4,None,2025-08-18 11:09:41,11,GET,/products,HTTP/2,200,Success,1740,https://news.ycombinator.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.9,None,2025-08-18 05:15:58,05,POST,/cart,HTTP/2,404,Client Error,4651,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
10.0.0.2,None,2025-08-18 10:48:57,10,HEAD,/sitemap.xml,HTTP/2,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.18,None,2025-08-18 17:30:28,17,GET,/images/logo.png,HTTP/2,404,Client Error,2259,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.19,None,2025-08-18 06:18:15,06,POST,/api/v1/items,HTTP/1.1,200,Success,1535,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.6,None,2025-08-18 17:45:13,17,POST,/login,HTTP/2,304,Redirection,None,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.26,None,2025-08-18 06:53:26,06,HEAD,/,HTTP/2,302,Redirection,348,https://example.com/,curl/7.88.1,Private/Local
192.168.1.28,None,2025-08-18 18:54:57,18,HEAD,/docs/guide.pdf,HTTP/1.1,302,Redirection,2097,https://example.com/,Googlebot/2.1,Private/Local
203.0.113.2,None,2025-08-18 13:24:21,13,HEAD,/admin,HTTP/1.1,302,Redirection,1345,https://news.ycombinator.com/,bingbot/2.0;,Adresse IP inconnue
10.0.0.10,None,2025-08-18 04:25:37,04,HEAD,/,HTTP/1.1,404,Client Error,3811,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-18 12:03:16,12,POST,/search,HTTP/2,200,Success,3064,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.18,None,2025-08-18 18:53:26,18,GET,/robots.txt,HTTP/1.1,500,Server _Error,4718,None,curl/7.88.1,Private/Local
203.0.113.1,None,2025-08-18 09:04:49,09,GET,/,HTTP/1.1,200,Success,466,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.9,None,2025-08-18 09:30:42,09,HEAD,/search,HTTP/2,500,Server _Error,2399,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.9,None,2025-08-18 15:47:45,15,GET,/css/site.css,HTTP/1.1,404,Client Error,510,https://example.com/,bingbot/2.0;,Private/Local
203.0.113.5,None,2025-08-18 16:24:25,16,GET,/products,HTTP/1.1,200,Success,2770,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.4,None,2025-08-18 07:36:50,07,POST,/docs/guide.pdf,HTTP/2,404,Client Error,3335,None,bingbot/2.0;,Private/Local
192.168.1.28,None,2025-08-18 16:00:54,16,POST,/products,HTTP/2,200,Success,4066,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.19,None,2025-08-18 08:33:41,08,HEAD,/docs/guide.pdf,HTTP/2,302,Redirection,3868,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.7,None,2025-08-18 10:15:53,10,POST,/logout,HTTP/1.1,302,Redirection,4968,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.22,None,2025-08-18 11:01:31,11,GET,/robots.txt,HTTP/1.1,200,Success,2416,https://example.com/,curl/7.88.1,Private/Local
192.168.1.19,None,2025-08-18 19:44:56,19,HEAD,/,HTTP/1.1,200,Success,2277,https://social.example.org/post/123,Googlebot/2.1,Private/Local
10.0.0.4,None,2025-08-18 14:15:44,14,HEAD,/robots.txt,HTTP/2,200,Success,1062,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-18 11:15:19,11,HEAD,/api/v1/items/42,HTTP/2,304,Redirection,None,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.23,None,2025-08-18 12:47:35,12,POST,/logout,HTTP/2,200,Success,2359,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.7,None,2025-08-18 17:20:07,17,HEAD,/checkout,HTTP/1.1,200,Success,4266,https://example.com/,python-requests/2.31.0,Adresse IP inconnue
10.0.0.12,None,2025-08-18 15:48:33,15,POST,/products,HTTP/1.1,200,Success,2163,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.10,None,2025-08-18 10:45:34,10,POST,/index.html,HTTP/1.1,304,Redirection,None,https://example.com/,python-requests/2.31.0,Private/Local
203.0.113.8,None,2025-08-18 21:40:55,21,POST,/products,HTTP/1.1,404,Client Error,2629,https://social.example.org/post/123,Googlebot/2.1,Adresse IP inconnue
192.168.1.18,None,2025-08-18 12:11:03,12,POST,/products,HTTP/1.1,301,Redirection,4328,None,bingbot/2.0;,Private/Local
192.168.1.11,None,2025-08-18 15:03:09,15,HEAD,/css/site.css,HTTP/1.1,200,Success,1270,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-18 12:38:50,12,GET,/sitemap.xml,HTTP/2,302,Redirection,3926,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-18 15:27:19,15,HEAD,/index.html,HTTP/1.1,200,Success,2028,https://example.com/,python-requests/2.31.0,Private/Local
10.0.0.9,None,2025-08-18 06:15:11,06,GET,/checkout,HTTP/1.1,301,Redirection,3990,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
203.0.113.5,None,2025-08-18 10:14:18,10,POST,/logout,HTTP/1.1,404,Client Error,2212,https://example.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.14,None,2025-08-18 18:37:42,18,POST,/products,HTTP/1.1,404,Client Error,1520,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-18 08:03:10,08,HEAD,/nonexistent,HTTP/2,404,Client Error,4139,https://example.com/,python-requests/2.31.0,Private/Local
10.0.0.8,None,2025-08-18 11:17:32,11,POST,/logout,HTTP/1.1,404,Client Error,626,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.7,None,2025-08-18 10:16:01,10,GET,/nonexistent,HTTP/1.1,404,Client Error,629,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.19,None,2025-08-18 13:28:58,13,GET,/nonexistent,HTTP/2,200,Success,1047,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.8,None,2025-08-18 11:20:42,11,GET,/api/v1/items,HTTP/2,500,Server _Error,4358,https://example.com/,python-requests/2.31.0,Private/Local
10.0.0.9,None,2025-08-18 21:52:48,21,GET,/logout,HTTP/1.1,200,Success,2367,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-18 22:25:55,22,GET,/docs/guide.pdf,HTTP/2,301,Redirection,744,https://www.google.com/,bingbot/2.0;,Private/Local
10.0.0.14,None,2025-08-18 11:48:31,11,POST,/index.html,HTTP/1.1,200,Success,4799,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.9,None,2025-08-18 12:44:31,12,GET,/promo/summer,HTTP/1.1,500,Server _Error,1597,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.16,None,2025-08-18 02:26:05,02,GET,/logout,HTTP/1.1,404,Client Error,1561,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.28,None,2025-08-18 10:45:17,10,POST,/robots.txt,HTTP/1.1,302,Redirection,4815,https://www.google.com/,Googlebot/2.1,Private/Local
203.0.113.7,None,2025-08-18 08:38:32,08,GET,/products,HTTP/2,301,Redirection,3084,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.21,None,2025-08-18 18:18:46,18,HEAD,/nonexistent,HTTP/2,200,Success,4712,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.26,None,2025-08-18 10:48:34,10,POST,/api/v1/items,HTTP/1.1,500,Server _Error,2256,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.4,None,2025-08-18 09:49:26,09,POST,/robots.txt,HTTP/2,301,Redirection,1546,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.8,None,2025-08-18 07:37:21,07,POST,/products,HTTP/2,200,Success,1480,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-18 16:09:04,16,POST,/api/v1/items,HTTP/2,404,Client Error,957,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.22,None,2025-08-18 16:34:24,16,HEAD,/robots.txt,HTTP/1.1,404,Client Error,860,https://www.google.com/,python-requests/2.31.0,Private/Local
203.0.113.7,None,2025-08-18 16:18:14,16,GET,/login,HTTP/1.1,404,Client Error,1123,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.4,None,2025-08-18 17:57:01,17,POST,/index.html,HTTP/2,200,Success,3370,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-18 09:26:36,09,GET,/checkout,HTTP/1.1,200,Success,3433,https://news.ycombinator.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.11,None,2025-08-18 09:58:37,09,GET,/logout,HTTP/2,302,Redirection,2391,None,Mozilla/5.0,Private/Local
10.0.0.8,None,2025-08-18 12:18:43,12,GET,/products,HTTP/2,200,Success,2750,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.14,None,2025-08-18 09:54:19,09,POST,/robots.txt,HTTP/1.1,200,Success,3424,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.3,None,2025-08-18 14:44:18,14,HEAD,/admin,HTTP/2,200,Success,4936,None,bingbot/2.0;,Private/Local
192.168.1.20,None,2025-08-18 17:53:57,17,GET,/promo/summer,HTTP/2,200,Success,1857,https://news.ycombinator.com/,curl/7.88.1,Private/Local
203.0.113.2,None,2025-08-18 16:46:49,16,HEAD,/cart,HTTP/1.1,404,Client Error,622,https://example.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.6,None,2025-08-18 12:37:23,12,GET,/products,HTTP/2,200,Success,3703,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.25,None,2025-08-18 07:34:56,07,HEAD,/sitemap.xml,HTTP/2,200,Success,2405,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.9,None,2025-08-18 10:55:21,10,POST,/products,HTTP/1.1,200,Success,3555,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.18,None,2025-08-18 07:25:00,07,HEAD,/products,HTTP/2,200,Success,2447,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
203.0.113.3,None,2025-08-18 18:23:06,18,GET,/robots.txt,HTTP/1.1,404,Client Error,4899,https://example.com/,bingbot/2.0;,Adresse IP inconnue
10.0.0.3,None,2025-08-18 09:04:40,09,HEAD,/css/site.css,HTTP/2,200,Success,1445,None,Mozilla/5.0,Private/Local
192.168.1.8,None,2025-08-18 10:31:07,10,GET,/docs/guide.pdf,HTTP/1.1,301,Redirection,4016,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.28,None,2025-08-18 21:44:34,21,HEAD,/cart,HTTP/2,404,Client Error,1111,https://social.example.org/post/123,bingbot/2.0;,Private/Local
203.0.113.4,None,2025-08-18 11:17:02,11,POST,/search,HTTP/2,302,Redirection,2234,https://example.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.1,None,2025-08-18 22:23:34,22,POST,/index.html,HTTP/2,200,Success,1854,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.15,None,2025-08-18 18:05:42,18,HEAD,/promo/summer,HTTP/1.1,200,Success,3032,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-18 18:13:04,18,HEAD,/search,HTTP/1.1,200,Success,2991,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.11,None,2025-08-18 20:00:17,20,GET,/docs/guide.pdf,HTTP/2,200,Success,1200,None,Mozilla/5.0,Private/Local
192.168.1.17,None,2025-08-18 02:50:50,02,HEAD,/api/v1/items,HTTP/1.1,200,Success,2473,None,Mozilla/5.0,Private/Local
203.0.113.7,None,2025-08-18 17:33:07,17,GET,/robots.txt,HTTP/2,200,Success,4504,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.4,None,2025-08-18 12:14:39,12,HEAD,/sitemap.xml,HTTP/2,302,Redirection,555,None,Googlebot/2.1,Private/Local
192.168.1.8,None,2025-08-18 19:27:43,19,POST,/logout,HTTP/1.1,200,Success,2938,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-18 06:17:39,06,HEAD,/docs/guide.pdf,HTTP/2,301,Redirection,4646,https://example.com/,Googlebot/2.1,Private/Local
203.0.113.4,None,2025-08-18 13:27:06,13,GET,/docs/guide.pdf,HTTP/1.1,301,Redirection,3999,https://www.google.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.28,None,2025-08-18 10:29:25,10,HEAD,/products,HTTP/2,301,Redirection,2860,https://example.com/,curl/7.88.1,Private/Local
10.0.0.4,None,2025-08-18 21:43:59,21,GET,/products,HTTP/1.1,200,Success,3837,None,python-requests/2.31.0,Private/Local
10.0.0.9,None,2025-08-18 17:51:08,17,GET,/nonexistent,HTTP/2,404,Client Error,3665,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-18 16:48:27,16,GET,/css/site.css,HTTP/2,200,Success,1148,https://news.ycombinator.com/,bingbot/2.0;,Adresse IP inconnue
192.168.1.16,None,2025-08-18 09:42:30,09,GET,/api/v1/items/42,HTTP/2,200,Success,2582,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.9,None,2025-08-18 18:54:35,18,HEAD,/promo/summer,HTTP/1.1,404,Client Error,2490,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.23,None,2025-08-18 09:48:19,09,POST,/,HTTP/1.1,200,Success,4939,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.7,None,2025-08-18 08:40:01,08,HEAD,/sitemap.xml,HTTP/1.1,301,Redirection,3739,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.22,None,2025-08-18 08:19:46,08,HEAD,/promo/summer,HTTP/1.1,200,Success,1574,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.19,None,2025-08-18 15:43:05,15,POST,/login,HTTP/2,404,Client Error,3921,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.24,None,2025-08-18 09:32:07,09,POST,/products,HTTP/2,404,Client Error,4286,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
10.0.0.12,None,2025-08-18 10:14:25,10,GET,/,HTTP/1.1,200,Success,2030,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.2,None,2025-08-18 09:20:07,09,POST,/login,HTTP/1.1,200,Success,3414,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
203.0.113.2,None,2025-08-18 09:35:53,09,POST,/products,HTTP/2,500,Server _Error,646,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.22,None,2025-08-18 12:04:55,12,HEAD,/login,HTTP/2,500,Server _Error,3721,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-18 11:20:10,11,POST,/api/v1/items/42,HTTP/1.1,301,Redirection,1167,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.27,None,2025-08-18 15:33:05,15,POST,/api/v1/items,HTTP/1.1,200,Success,1677,None,bingbot/2.0;,Private/Local
192.168.1.14,None,2025-08-18 15:33:32,15,POST,/api/v1/items/42,HTTP/1.1,200,Success,1142,https://www.google.com/,curl/7.88.1,Private/Local
203.0.113.8,None,2025-08-18 08:38:09,08,HEAD,/products,HTTP/1.1,404,Client Error,4347,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
203.0.113.3,None,2025-08-18 14:37:28,14,HEAD,/promo/summer,HTTP/2,404,Client Error,2889,https://www.google.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.21,None,2025-08-18 06:28:40,06,POST,/nonexistent,HTTP/1.1,404,Client Error,2842,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.20,None,2025-08-18 05:23:53,05,GET,/products,HTTP/2,302,Redirection,4840,None,Googlebot/2.1,Private/Local
192.168.1.14,None,2025-08-18 20:36:41,20,POST,/promo/summer,HTTP/2,304,Redirection,None,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.23,None,2025-08-18 12:51:57,12,HEAD,/products,HTTP/1.1,200,Success,2329,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.25,None,2025-08-18 13:39:10,13,POST,/css/site.css,HTTP/2,301,Redirection,3071,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-18 18:41:21,18,POST,/products,HTTP/2,200,Success,2364,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-18 08:05:37,08,GET,/api/v1/items/42,HTTP/2,404,Client Error,3510,https://www.google.com/,bingbot/2.0;,Adresse IP inconnue
10.0.0.9,None,2025-08-18 17:05:19,17,POST,/api/v1/items,HTTP/1.1,404,Client Error,4612,None,python-requests/2.31.0,Private/Local
192.168.1.3,None,2025-08-18 16:32:23,16,POST,/css/site.css,HTTP/1.1,200,Success,3099,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-18 09:08:09,09,POST,/products,HTTP/1.1,404,Client Error,3058,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.13,None,2025-08-18 15:09:10,15,HEAD,/promo/summer,HTTP/1.1,500,Server _Error,3885,None,Googlebot/2.1,Private/Local
10.0.0.2,None,2025-08-18 11:46:15,11,HEAD,/css/site.css,HTTP/2,200,Success,4674,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.14,None,2025-08-18 21:50:30,21,POST,/nonexistent,HTTP/2,404,Client Error,3428,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.14,None,2025-08-18 12:10:52,12,HEAD,/cart,HTTP/2,200,Success,4236,https://example.com/,bingbot/2.0;,Private/Local
10.0.0.7,None,2025-08-18 20:45:54,20,GET,/css/site.css,HTTP/1.1,200,Success,2534,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.16,None,2025-08-18 08:27:05,08,POST,/api/v1/items/42,HTTP/1.1,301,Redirection,736,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.25,None,2025-08-18 11:24:05,11,GET,/,HTTP/2,200,Success,3046,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-18 05:58:53,05,HEAD,/cart,HTTP/2,302,Redirection,343,None,Mozilla/5.0,Private/Local
10.0.0.9,None,2025-08-18 09:53:09,09,HEAD,/promo/summer,HTTP/2,200,Success,2660,https://www.google.com/,curl/7.88.1,Private/Local
10.0.0.14,None,2025-08-18 07:15:26,07,HEAD,/logout,HTTP/1.1,200,Success,4394,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.17,None,2025-08-18 02:32:36,02,HEAD,/cart,HTTP/2,301,Redirection,312,https://news.ycombinator.com/,curl/7.88.1,Private/Local
203.0.113.2,None,2025-08-18 09:26:11,09,HEAD,/products,HTTP/2,200,Success,4609,https://news.ycombinator.com/,bingbot/2.0;,Adresse IP inconnue
192.168.1.3,None,2025-08-18 18:32:35,18,POST,/robots.txt,HTTP/1.1,404,Client Error,3469,https://example.com/,curl/7.88.1,Private/Local
192.168.1.6,None,2025-08-18 17:22:50,17,POST,/search,HTTP/1.1,404,Client Error,3023,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.1,None,2025-08-18 11:21:52,11,GET,/logout,HTTP/2,404,Client Error,1793,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.20,None,2025-08-18 17:29:02,17,GET,/index.html,HTTP/1.1,200,Success,2885,https://example.com/,bingbot/2.0;,Private/Local
10.0.0.4,None,2025-08-18 11:52:34,11,POST,/index.html,HTTP/1.1,200,Success,3224,None,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-18 16:17:07,16,POST,/admin,HTTP/2,200,Success,1830,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
10.0.0.7,None,2025-08-18 13:59:51,13,POST,/products,HTTP/2,200,Success,3827,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.8,None,2025-08-18 08:18:20,08,GET,/api/v1/items,HTTP/2,200,Success,3952,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.24,None,2025-08-18 12:44:28,12,POST,/index.html,HTTP/2,404,Client Error,3863,https://example.com/,python-requests/2.31.0,Private/Local
203.0.113.2,None,2025-08-18 22:03:04,22,HEAD,/admin,HTTP/2,304,Redirection,None,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
