ip,identd,user,raw_timestamp,method,URL,protocol,status_code,size,referrer,user_agent,hour,status_category,country
192.168.1.6,-,-,2025-08-18 09:59:22,GET,/api/v1/items/42,HTTP/2,200,3889,https://news.ycombinator.com/,python-requests/2.31.0,09,Success,Private/Local
10.0.0.7,-,-,2025-08-18 10:51:41,GET,/docs/guide.pdf,HTTP/2,404,1148,https://www.google.com/,curl/7.88.1,10,Client Error,Private/Local
10.0.0.9,-,-,2025-08-18 07:06:47,GET,/images/logo.png,HTTP/2,404,2025,https://example.com/,Mozilla/5.0,07,Client Error,Private/Local
10.0.0.6,-,-,2025-08-18 16:54:16,POST,/images/logo.png,HTTP/1.1,200,3769,https://example.com/,Mozilla/5.0,16,Success,Private/Local
10.0.0.14,-,-,2025-08-18 00:49:08,POST,/checkout,HTTP/2,304,-,https://social.example.org/post/123,bingbot/2.0;,00,Redirection,Private/Local
203.0.113.4,-,-,2025-08-18 01:04:56,GET,/docs/guide.pdf,HTTP/1.1,200,4826,https://www.google.com/,Googlebot/2.1,01,Success,Adresse IP inconnue
192.168.1.4,-,-,2025-08-18 07:19:23,POST,/search?q=hadoop,HTTP/1.1,404,1142,https://example.com/,Mozilla/5.0,07,Client Error,Private/Local
10.0.0.13,-,-,2025-08-18 14:55:26,HEAD,/cart,HTTP/1.1,200,1750,https://social.example.org/post/123,Mozilla/5.0,14,Success,Private/Local
192.168.1.28,-,-,2025-08-18 08:59:21,HEAD,/search?q=hive,HTTP/2,200,1185,https://social.example.org/post/123,Mozilla/5.0,08,Success,Private/Local
192.168.1.14,-,-,2025-08-18 05:30:14,POST,/api/v1/items/42,HTTP/2,200,2126,-,python-requests/2.31.0,05,Success,Private/Local
192.168.1.6,-,-,2025-08-18 08:21:17,POST,/api/v1/items/42,HTTP/2,404,4692,https://example.com/,Mozilla/5.0,08,Client Error,Private/Local
10.0.0.11,-,-,2025-08-18 07:16:11,POST,/index.html,HTTP/1.1,404,3859,https://example.com/,python-requests/2.31.0,07,Client Error,Private/Local
10.0.0.6,-,-,2025-08-18 18:27:38,GET,/admin,HTTP/1.1,401,3872,-,bingbot/2.0;,18,Client Error,Private/Local
203.0.113.6,-,-,2025-08-18 20:34:43,HEAD,/search?q=hadoop,HTTP/2,301,873,https://example.com/,bingbot/2.0;,20,Redirection,Adresse IP inconnue
203.0.113.6,-,-,2025-08-18 10:54:07,POST,/sitemap.xml,HTTP/2,404,3645,https://example.com/,Googlebot/2.1,10,Client Error,Adresse IP inconnue
192.168.1.14,-,-,2025-08-18 17:35:08,POST,/admin,HTTP/1.1,200,3626,https://news.ycombinator.com/,Mozilla/5.0,17,Success,Private/Local
192.168.1.29,-,-,2025-08-18 00:18:13,HEAD,/promo/summer,HTTP/2,302,3919,https://social.example.org/post/123,python-requests/2.31.0,00,Redirection,Private/Local
203.0.113.7,-,-,2025-08-18 09:30:50,GET,/products,HTTP/2,304,-,https://news.ycombinator.com/,curl/7.88.1,09,Redirection,Adresse IP inconnue
203.0.113.3,-,-,2025-08-18 07:48:15,POST,/search?q=hive,HTTP/1.1,200,500,-,Mozilla/5.0,07,Success,Adresse IP inconnue
203.0.113.9,-,-,2025-08-18 22:39:54,GET,/logout,HTTP/2,404,1892,https://social.example.org/post/123,Googlebot/2.1,22,Client Error,Adresse IP inconnue
203.0.113.4,-,-,2025-08-18 11:09:41,GET,/products?id=100,HTTP/2,200,1740,https://news.ycombinator.com/,Googlebot/2.1,11,Success,Adresse IP inconnue
192.168.1.9,-,-,2025-08-18 05:15:58,POST,/cart,HTTP/2,404,4651,https://news.ycombinator.com/,bingbot/2.0;,05,Client Error,Private/Local
10.0.0.2,-,-,2025-08-18 10:48:57,HEAD,/sitemap.xml,HTTP/2,304,-,https://social.example.org/post/123,Mozilla/5.0,10,Redirection,Private/Local
192.168.1.18,-,-,2025-08-18 17:30:28,GET,/images/logo.png,HTTP/2,404,2259,https://example.com/,Googlebot/2.1,17,Client Error,Private/Local
192.168.1.19,-,-,2025-08-18 06:18:15,POST,/api/v1/items,HTTP/1.1,200,1535,https://www.google.com/,Googlebot/2.1,06,Success,Private/Local
192.168.1.6,-,-,2025-08-18 17:45:13,POST,/login,HTTP/2,304,-,https://social.example.org/post/123,Googlebot/2.1,17,Redirection,Private/Local
192.168.1.26,-,-,2025-08-18 06:53:26,HEAD,/,HTTP/2,302,348,https://example.com/,curl/7.88.1,06,Redirection,Private/Local
192.168.1.28,-,-,2025-08-18 18:54:57,HEAD,/docs/guide.pdf,HTTP/1.1,302,2097,https://example.com/,Googlebot/2.1,18,Redirection,Private/Local
203.0.113.2,-,-,2025-08-18 13:24:21,HEAD,/admin,HTTP/1.1,302,1345,https://news.ycombinator.com/,bingbot/2.0;,13,Redirection,Adresse IP inconnue
10.0.0.10,-,-,2025-08-18 04:25:37,HEAD,/,HTTP/1.1,404,3811,https://www.google.com/,Mozilla/5.0,04,Client Error,Private/Local
192.168.1.26,-,-,2025-08-18 12:03:16,POST,/search?q=hadoop,HTTP/2,200,3064,https://social.example.org/post/123,curl/7.88.1,12,Success,Private/Local
192.168.1.18,-,-,2025-08-18 18:53:26,GET,/robots.txt,HTTP/1.1,500,4718,-,curl/7.88.1,18,Server _Error,Private/Local
203.0.113.1,-,-,2025-08-18 09:04:49,GET,/,HTTP/1.1,200,466,https://news.ycombinator.com/,Mozilla/5.0,09,Success,Adresse IP inconnue
192.168.1.9,-,-,2025-08-18 09:30:42,HEAD,/search?q=hadoop,HTTP/2,500,2399,https://example.com/,Mozilla/5.0,09,Server _Error,Private/Local
192.168.1.9,-,-,2025-08-18 15:47:45,GET,/css/site.css,HTTP/1.1,404,510,https://example.com/,bingbot/2.0;,15,Client Error,Private/Local
203.0.113.5,-,-,2025-08-18 16:24:25,GET,/products,HTTP/1.1,200,2770,https://news.ycombinator.com/,Mozilla/5.0,16,Success,Adresse IP inconnue
192.168.1.4,-,-,2025-08-18 07:36:50,POST,/docs/guide.pdf,HTTP/2,404,3335,-,bingbot/2.0;,07,Client Error,Private/Local
192.168.1.28,-,-,2025-08-18 16:00:54,POST,/products?id=100,HTTP/2,200,4066,https://www.google.com/,Googlebot/2.1,16,Success,Private/Local
192.168.1.19,-,-,2025-08-18 08:33:41,HEAD,/docs/guide.pdf,HTTP/2,302,3868,https://news.ycombinator.com/,curl/7.88.1,08,Redirection,Private/Local
192.168.1.7,-,-,2025-08-18 10:15:53,POST,/logout,HTTP/1.1,302,4968,https://news.ycombinator.com/,python-requests/2.31.0,10,Redirection,Private/Local
192.168.1.22,-,-,2025-08-18 11:01:31,GET,/robots.txt,HTTP/1.1,200,2416,https://example.com/,curl/7.88.1,11,Success,Private/Local
192.168.1.19,-,-,2025-08-18 19:44:56,HEAD,/,HTTP/1.1,200,2277,https://social.example.org/post/123,Googlebot/2.1,19,Success,Private/Local
10.0.0.4,-,-,2025-08-18 14:15:44,HEAD,/robots.txt,HTTP/2,200,1062,https://example.com/,Mozilla/5.0,14,Success,Private/Local
203.0.113.2,-,-,2025-08-18 11:15:19,HEAD,/api/v1/items/42,HTTP/2,304,-,https://news.ycombinator.com/,curl/7.88.1,11,Redirection,Adresse IP inconnue
192.168.1.23,-,-,2025-08-18 12:47:35,POST,/logout,HTTP/2,200,2359,https://www.google.com/,Mozilla/5.0,12,Success,Private/Local
203.0.113.7,-,-,2025-08-18 17:20:07,HEAD,/checkout,HTTP/1.1,200,4266,https://example.com/,python-requests/2.31.0,17,Success,Adresse IP inconnue
10.0.0.12,-,-,2025-08-18 15:48:33,POST,/products?id=100,HTTP/1.1,200,2163,https://example.com/,Mozilla/5.0,15,Success,Private/Local
192.168.1.10,-,-,2025-08-18 10:45:34,POST,/index.html,HTTP/1.1,304,-,https://example.com/,python-requests/2.31.0,10,Redirection,Private/Local
203.0.113.8,-,-,2025-08-18 21:40:55,POST,/products?id=100,HTTP/1.1,404,2629,https://social.example.org/post/123,Googlebot/2.1,21,Client Error,Adresse IP inconnue
192.168.1.18,-,-,2025-08-18 12:11:03,POST,/products?id=100,HTTP/1.1,301,4328,-,bingbot/2.0;,12,Redirection,Private/Local
192.168.1.11,-,-,2025-08-18 15:03:09,HEAD,/css/site.css,HTTP/1.1,200,1270,https://news.ycombinator.com/,Mozilla/5.0,15,Success,Private/Local
10.0.0.13,-,-,2025-08-18 12:38:50,GET,/sitemap.xml,HTTP/2,302,3926,https://example.com/,Mozilla/5.0,12,Redirection,Private/Local
10.0.0.10,-,-,2025-08-18 15:27:19,HEAD,/index.html,HTTP/1.1,200,2028,https://example.com/,python-requests/2.31.0,15,Success,Private/Local
10.0.0.9,-,-,2025-08-18 06:15:11,GET,/checkout,HTTP/1.1,301,3990,https://news.ycombinator.com/,Googlebot/2.1,06,Redirection,Private/Local
203.0.113.5,-,-,2025-08-18 10:14:18,POST,/logout,HTTP/1.1,404,2212,https://example.com/,Mozilla/5.0,10,Client Error,Adresse IP inconnue
192.168.1.14,-,-,2025-08-18 18:37:42,POST,/products?id=100,HTTP/1.1,404,1520,https://example.com/,Mozilla/5.0,18,Client Error,Private/Local
192.168.1.21,-,-,2025-08-18 08:03:10,HEAD,/nonexistent,HTTP/2,404,4139,https://example.com/,python-requests/2.31.0,08,Client Error,Private/Local
10.0.0.8,-,-,2025-08-18 11:17:32,POST,/logout,HTTP/1.1,404,626,https://social.example.org/post/123,python-requests/2.31.0,11,Client Error,Private/Local
192.168.1.7,-,-,2025-08-18 10:16:01,GET,/nonexistent,HTTP/1.1,404,629,https://www.google.com/,Googlebot/2.1,10,Client Error,Private/Local
192.168.1.19,-,-,2025-08-18 13:28:58,GET,/nonexistent,HTTP/2,200,1047,https://social.example.org/post/123,curl/7.88.1,13,Success,Private/Local
192.168.1.8,-,-,2025-08-18 11:20:42,GET,/api/v1/items,HTTP/2,500,4358,https://example.com/,python-requests/2.31.0,11,Server _Error,Private/Local
10.0.0.9,-,-,2025-08-18 21:52:48,GET,/logout,HTTP/1.1,200,2367,https://example.com/,Mozilla/5.0,21,Success,Private/Local
10.0.0.6,-,-,2025-08-18 22:25:55,GET,/docs/guide.pdf,HTTP/2,301,744,https://www.google.com/,bingbot/2.0;,22,Redirection,Private/Local
10.0.0.14,-,-,2025-08-18 11:48:31,POST,/index.html,HTTP/1.1,200,4799,https://www.google.com/,curl/7.88.1,11,Success,Private/Local
192.168.1.9,-,-,2025-08-18 12:44:31,GET,/promo/summer,HTTP/1.1,500,1597,https://example.com/,bingbot/2.0;,12,Server _Error,Private/Local
192.168.1.16,-,-,2025-08-18 02:26:05,GET,/logout,HTTP/1.1,404,1561,https://social.example.org/post/123,python-requests/2.31.0,02,Client Error,Private/Local
192.168.1.28,-,-,2025-08-18 10:45:17,POST,/robots.txt,HTTP/1.1,302,4815,https://www.google.com/,Googlebot/2.1,10,Redirection,Private/Local
203.0.113.7,-,-,2025-08-18 08:38:32,GET,/products,HTTP/2,301,3084,https://news.ycombinator.com/,curl/7.88.1,08,Redirection,Adresse IP inconnue
192.168.1.21,-,-,2025-08-18 18:18:46,HEAD,/nonexistent,HTTP/2,200,4712,https://social.example.org/post/123,curl/7.88.1,18,Success,Private/Local
192.168.1.26,-,-,2025-08-18 10:48:34,POST,/api/v1/items,HTTP/1.1,500,2256,https://news.ycombinator.com/,Googlebot/2.1,10,Server _Error,Private/Local
192.168.1.4,-,-,2025-08-18 09:49:26,POST,/robots.txt,HTTP/2,301,1546,https://social.example.org/post/123,Mozilla/5.0,09,Redirection,Private/Local
192.168.1.8,-,-,2025-08-18 07:37:21,POST,/products?id=100,HTTP/2,200,1480,https://social.example.org/post/123,Mozilla/5.0,07,Success,Private/Local
10.0.0.4,-,-,2025-08-18 16:09:04,POST,/api/v1/items,HTTP/2,404,957,https://example.com/,Mozilla/5.0,16,Client Error,Private/Local
192.168.1.22,-,-,2025-08-18 16:34:24,HEAD,/robots.txt,HTTP/1.1,404,860,https://www.google.com/,python-requests/2.31.0,16,Client Error,Private/Local
203.0.113.7,-,-,2025-08-18 16:18:14,GET,/login,HTTP/1.1,404,1123,https://social.example.org/post/123,Mozilla/5.0,16,Client Error,Adresse IP inconnue
192.168.1.4,-,-,2025-08-18 17:57:01,POST,/index.html,HTTP/2,200,3370,https://social.example.org/post/123,Mozilla/5.0,17,Success,Private/Local
203.0.113.3,-,-,2025-08-18 09:26:36,GET,/checkout,HTTP/1.1,200,3433,https://news.ycombinator.com/,python-requests/2.31.0,09,Success,Adresse IP inconnue
192.168.1.11,-,-,2025-08-18 09:58:37,GET,/logout,HTTP/2,302,2391,-,Mozilla/5.0,09,Redirection,Private/Local
10.0.0.8,-,-,2025-08-18 12:18:43,GET,/products,HTTP/2,200,2750,https://social.example.org/post/123,python-requests/2.31.0,12,Success,Private/Local
192.168.1.14,-,-,2025-08-18 09:54:19,POST,/robots.txt,HTTP/1.1,200,3424,https://news.ycombinator.com/,curl/7.88.1,09,Success,Private/Local
192.168.1.3,-,-,2025-08-18 14:44:18,HEAD,/admin,HTTP/2,200,4936,-,bingbot/2.0;,14,Success,Private/Local
192.168.1.20,-,-,2025-08-18 17:53:57,GET,/promo/summer,HTTP/2,200,1857,https://news.ycombinator.com/,curl/7.88.1,17,Success,Private/Local
203.0.113.2,-,-,2025-08-18 16:46:49,HEAD,/cart,HTTP/1.1,404,622,https://example.com/,Mozilla/5.0,16,Client Error,Adresse IP inconnue
203.0.113.6,-,-,2025-08-18 12:37:23,GET,/products,HTTP/2,200,3703,https://www.google.com/,Mozilla/5.0,12,Success,Adresse IP inconnue
192.168.1.25,-,-,2025-08-18 07:34:56,HEAD,/sitemap.xml,HTTP/2,200,2405,https://social.example.org/post/123,Mozilla/5.0,07,Success,Private/Local
192.168.1.9,-,-,2025-08-18 10:55:21,POST,/products,HTTP/1.1,200,3555,https://news.ycombinator.com/,curl/7.88.1,10,Success,Private/Local
192.168.1.18,-,-,2025-08-18 07:25:00,HEAD,/products?id=100,HTTP/2,200,2447,https://news.ycombinator.com/,Googlebot/2.1,07,Success,Private/Local
203.0.113.3,-,-,2025-08-18 18:23:06,GET,/robots.txt,HTTP/1.1,404,4899,https://example.com/,bingbot/2.0;,18,Client Error,Adresse IP inconnue
10.0.0.3,-,-,2025-08-18 09:04:40,HEAD,/css/site.css,HTTP/2,200,1445,-,Mozilla/5.0,09,Success,Private/Local
192.168.1.8,-,-,2025-08-18 10:31:07,GET,/docs/guide.pdf,HTTP/1.1,301,4016,https://example.com/,python-requests/2.31.0,10,Redirection,Private/Local
192.168.1.28,-,-,2025-08-18 21:44:34,HEAD,/cart,HTTP/2,404,1111,https://social.example.org/post/123,bingbot/2.0;,21,Client Error,Private/Local
203.0.113.4,-,-,2025-08-18 11:17:02,POST,/search?q=hadoop,HTTP/2,302,2234,https://example.com/,Mozilla/5.0,11,Redirection,Adresse IP inconnue
203.0.113.1,-,-,2025-08-18 22:23:34,POST,/index.html,HTTP/2,200,1854,-,Mozilla/5.0,22,Success,Adresse IP inconnue
192.168.1.15,-,-,2025-08-18 18:05:42,HEAD,/promo/summer,HTTP/1.1,200,3032,https://www.google.com/,Mozilla/5.0,18,Success,Private/Local
203.0.113.8,-,-,2025-08-18 18:13:04,HEAD,/search?q=hadoop,HTTP/1.1,200,2991,https://www.google.com/,Mozilla/5.0,18,Success,Adresse IP inconnue
192.168.1.11,-,-,2025-08-18 20:00:17,GET,/docs/guide.pdf,HTTP/2,200,1200,-,Mozilla/5.0,20,Success,Private/Local
192.168.1.17,-,-,2025-08-18 02:50:50,HEAD,/api/v1/items,HTTP/1.1,200,2473,-,Mozilla/5.0,02,Success,Private/Local
203.0.113.7,-,-,2025-08-18 17:33:07,GET,/robots.txt,HTTP/2,200,4504,https://news.ycombinator.com/,Mozilla/5.0,17,Success,Adresse IP inconnue
192.168.1.4,-,-,2025-08-18 12:14:39,HEAD,/sitemap.xml,HTTP/2,302,555,-,Googlebot/2.1,12,Redirection,Private/Local
192.168.1.8,-,-,2025-08-18 19:27:43,POST,/logout,HTTP/1.1,200,2938,https://news.ycombinator.com/,Mozilla/5.0,19,Success,Private/Local
10.0.0.14,-,-,2025-08-18 06:17:39,HEAD,/docs/guide.pdf,HTTP/2,301,4646,https://example.com/,Googlebot/2.1,06,Redirection,Private/Local
203.0.113.4,-,-,2025-08-18 13:27:06,GET,/docs/guide.pdf,HTTP/1.1,301,3999,https://www.google.com/,Googlebot/2.1,13,Redirection,Adresse IP inconnue
192.168.1.28,-,-,2025-08-18 10:29:25,HEAD,/products?id=100,HTTP/2,301,2860,https://example.com/,curl/7.88.1,10,Redirection,Private/Local
10.0.0.4,-,-,2025-08-18 21:43:59,GET,/products,HTTP/1.1,200,3837,-,python-requests/2.31.0,21,Success,Private/Local
10.0.0.9,-,-,2025-08-18 17:51:08,GET,/nonexistent,HTTP/2,404,3665,https://example.com/,Mozilla/5.0,17,Client Error,Private/Local
203.0.113.6,-,-,2025-08-18 16:48:27,GET,/css/site.css,HTTP/2,200,1148,https://news.ycombinator.com/,bingbot/2.0;,16,Success,Adresse IP inconnue
192.168.1.16,-,-,2025-08-18 09:42:30,GET,/api/v1/items/42,HTTP/2,200,2582,https://news.ycombinator.com/,Mozilla/5.0,09,Success,Private/Local
203.0.113.9,-,-,2025-08-18 18:54:35,HEAD,/promo/summer,HTTP/1.1,404,2490,-,Mozilla/5.0,18,Client Error,Adresse IP inconnue
192.168.1.23,-,-,2025-08-18 09:48:19,POST,/,HTTP/1.1,200,4939,https://social.example.org/post/123,Mozilla/5.0,09,Success,Private/Local
192.168.1.7,-,-,2025-08-18 08:40:01,HEAD,/sitemap.xml,HTTP/1.1,301,3739,https://social.example.org/post/123,curl/7.88.1,08,Redirection,Private/Local
192.168.1.22,-,-,2025-08-18 08:19:46,HEAD,/promo/summer,HTTP/1.1,200,1574,https://www.google.com/,Mozilla/5.0,08,Success,Private/Local
192.168.1.19,-,-,2025-08-18 15:43:05,POST,/login,HTTP/2,404,3921,https://social.example.org/post/123,curl/7.88.1,15,Client Error,Private/Local
192.168.1.24,-,-,2025-08-18 09:32:07,POST,/products?id=100,HTTP/2,404,4286,https://news.ycombinator.com/,python-requests/2.31.0,09,Client Error,Private/Local
10.0.0.12,-,-,2025-08-18 10:14:25,GET,/,HTTP/1.1,200,2030,https://www.google.com/,Mozilla/5.0,10,Success,Private/Local
192.168.1.2,-,-,2025-08-18 09:20:07,POST,/login,HTTP/1.1,200,3414,https://news.ycombinator.com/,python-requests/2.31.0,09,Success,Private/Local
203.0.113.2,-,-,2025-08-18 09:35:53,POST,/products,HTTP/2,500,646,https://social.example.org/post/123,Mozilla/5.0,09,Server _Error,Adresse IP inconnue
192.168.1.22,-,-,2025-08-18 12:04:55,HEAD,/login,HTTP/2,500,3721,https://example.com/,Mozilla/5.0,12,Server _Error,Private/Local
10.0.0.13,-,-,2025-08-18 11:20:10,POST,/api/v1/items/42,HTTP/1.1,301,1167,https://www.google.com/,Googlebot/2.1,11,Redirection,Private/Local
192.168.1.27,-,-,2025-08-18 15:33:05,POST,/api/v1/items,HTTP/1.1,200,1677,-,bingbot/2.0;,15,Success,Private/Local
192.168.1.14,-,-,2025-08-18 15:33:32,POST,/api/v1/items/42,HTTP/1.1,200,1142,https://www.google.com/,curl/7.88.1,15,Success,Private/Local
203.0.113.8,-,-,2025-08-18 08:38:09,HEAD,/products,HTTP/1.1,404,4347,https://social.example.org/post/123,Mozilla/5.0,08,Client Error,Adresse IP inconnue
203.0.113.3,-,-,2025-08-18 14:37:28,HEAD,/promo/summer,HTTP/2,404,2889,https://www.google.com/,Googlebot/2.1,14,Client Error,Adresse IP inconnue
192.168.1.21,-,-,2025-08-18 06:28:40,POST,/nonexistent,HTTP/1.1,404,2842,https://social.example.org/post/123,Googlebot/2.1,06,Client Error,Private/Local
192.168.1.20,-,-,2025-08-18 05:23:53,GET,/products,HTTP/2,302,4840,-,Googlebot/2.1,05,Redirection,Private/Local
192.168.1.14,-,-,2025-08-18 20:36:41,POST,/promo/summer,HTTP/2,304,-,https://www.google.com/,Mozilla/5.0,20,Redirection,Private/Local
192.168.1.23,-,-,2025-08-18 12:51:57,HEAD,/products,HTTP/1.1,200,2329,https://social.example.org/post/123,Googlebot/2.1,12,Success,Private/Local
192.168.1.25,-,-,2025-08-18 13:39:10,POST,/css/site.css,HTTP/2,301,3071,https://news.ycombinator.com/,Mozilla/5.0,13,Redirection,Private/Local
192.168.1.6,-,-,2025-08-18 18:41:21,POST,/products?id=100,HTTP/2,200,2364,https://news.ycombinator.com/,Mozilla/5.0,18,Success,Private/Local
203.0.113.2,-,-,2025-08-18 08:05:37,GET,/api/v1/items/42,HTTP/2,404,3510,https://www.google.com/,bingbot/2.0;,08,Client Error,Adresse IP inconnue
10.0.0.9,-,-,2025-08-18 17:05:19,POST,/api/v1/items,HTTP/1.1,404,4612,-,python-requests/2.31.0,17,Client Error,Private/Local
192.168.1.3,-,-,2025-08-18 16:32:23,POST,/css/site.css,HTTP/1.1,200,3099,https://social.example.org/post/123,Mozilla/5.0,16,Success,Private/Local
192.168.1.6,-,-,2025-08-18 09:08:09,POST,/products?id=100,HTTP/1.1,404,3058,https://news.ycombinator.com/,Mozilla/5.0,09,Client Error,Private/Local
192.168.1.13,-,-,2025-08-18 15:09:10,HEAD,/promo/summer,HTTP/1.1,500,3885,-,Googlebot/2.1,15,Server _Error,Private/Local
10.0.0.2,-,-,2025-08-18 11:46:15,HEAD,/css/site.css,HTTP/2,200,4674,https://www.google.com/,curl/7.88.1,11,Success,Private/Local
192.168.1.14,-,-,2025-08-18 21:50:30,POST,/nonexistent,HTTP/2,404,3428,https://news.ycombinator.com/,bingbot/2.0;,21,Client Error,Private/Local
192.168.1.14,-,-,2025-08-18 12:10:52,HEAD,/cart,HTTP/2,200,4236,https://example.com/,bingbot/2.0;,12,Success,Private/Local
10.0.0.7,-,-,2025-08-18 20:45:54,GET,/css/site.css,HTTP/1.1,200,2534,https://social.example.org/post/123,bingbot/2.0;,20,Success,Private/Local
192.168.1.16,-,-,2025-08-18 08:27:05,POST,/api/v1/items/42,HTTP/1.1,301,736,https://social.example.org/post/123,bingbot/2.0;,08,Redirection,Private/Local
192.168.1.25,-,-,2025-08-18 11:24:05,GET,/,HTTP/2,200,3046,https://www.google.com/,Mozilla/5.0,11,Success,Private/Local
10.0.0.4,-,-,2025-08-18 05:58:53,HEAD,/cart,HTTP/2,302,343,-,Mozilla/5.0,05,Redirection,Private/Local
10.0.0.9,-,-,2025-08-18 09:53:09,HEAD,/promo/summer,HTTP/2,200,2660,https://www.google.com/,curl/7.88.1,09,Success,Private/Local
10.0.0.14,-,-,2025-08-18 07:15:26,HEAD,/logout,HTTP/1.1,200,4394,https://news.ycombinator.com/,bingbot/2.0;,07,Success,Private/Local
192.168.1.17,-,-,2025-08-18 02:32:36,HEAD,/cart,HTTP/2,301,312,https://news.ycombinator.com/,curl/7.88.1,02,Redirection,Private/Local
203.0.113.2,-,-,2025-08-18 09:26:11,HEAD,/products,HTTP/2,200,4609,https://news.ycombinator.com/,bingbot/2.0;,09,Success,Adresse IP inconnue
192.168.1.3,-,-,2025-08-18 18:32:35,POST,/robots.txt,HTTP/1.1,404,3469,https://example.com/,curl/7.88.1,18,Client Error,Private/Local
192.168.1.6,-,-,2025-08-18 17:22:50,POST,/search?q=hive,HTTP/1.1,404,3023,https://www.google.com/,Mozilla/5.0,17,Client Error,Private/Local
203.0.113.1,-,-,2025-08-18 11:21:52,GET,/logout,HTTP/2,404,1793,https://www.google.com/,Mozilla/5.0,11,Client Error,Adresse IP inconnue
192.168.1.20,-,-,2025-08-18 17:29:02,GET,/index.html,HTTP/1.1,200,2885,https://example.com/,bingbot/2.0;,17,Success,Private/Local
10.0.0.4,-,-,2025-08-18 11:52:34,POST,/index.html,HTTP/1.1,200,3224,-,Mozilla/5.0,11,Success,Private/Local
192.168.1.25,-,-,2025-08-18 16:17:07,POST,/admin,HTTP/2,200,1830,https://social.example.org/post/123,python-requests/2.31.0,16,Success,Private/Local
10.0.0.7,-,-,2025-08-18 13:59:51,POST,/products,HTTP/2,200,3827,https://news.ycombinator.com/,Mozilla/5.0,13,Success,Private/Local
192.168.1.8,-,-,2025-08-18 08:18:20,GET,/api/v1/items,HTTP/2,200,3952,https://news.ycombinator.com/,python-requests/2.31.0,08,Success,Private/Local
192.168.1.24,-,-,2025-08-18 12:44:28,POST,/index.html,HTTP/2,404,3863,https://example.com/,python-requests/2.31.0,12,Client Error,Private/Local
203.0.113.2,-,-,2025-08-18 22:03:04,HEAD,/admin,HTTP/2,304,-,https://www.google.com/,Mozilla/5.0,22,Redirection,Adresse IP inconnue
